timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2016-01-14 07:00:00,0.2370444647967825,0.28444648,0.3764356,0.4778821,0.28444648,0.3764356,0.4778821
2016-01-14 08:00:00,0.21880836288134084,0.41854337,0.8814287,1.5425344,0.41854337,0.8814287,1.5425344
2016-01-14 09:00:00,0.36620277166366416,0.25420645,0.8254346,1.7492296,0.25420645,0.8254346,1.7492296
2016-01-14 10:00:00,0.7596055964628801,0.4234724,0.79388213,1.834426,0.4234724,0.79388213,1.834426
2016-01-14 11:00:00,0.8636389225721367,0.49174973,1.0607071,1.9922363,0.49174973,1.0607071,1.9922363
2016-01-14 12:00:00,1.4160916954278926,0.6010724,1.1213238,2.4317498,0.6010724,1.1213238,2.4317498
2016-01-14 13:00:00,0.8633305579423941,0.8704291,1.7067022,2.8291078,0.8704291,1.7067022,2.8291078
2016-01-14 14:00:00,0.31813887879252334,0.41042724,0.8752531,2.1760123,0.41042724,0.8752531,2.1760123
2016-01-14 16:00:00,0.25313335036238,0.052523904,0.4902459,0.9879465,0.052523904,0.4902459,0.9879465
2016-01-15 07:00:00,0.26643611801167333,0.18627921,0.249086,0.3791248,0.18627921,0.249086,0.3791248
2016-01-15 08:00:00,0.8049166699250508,0.38218865,0.7392729,1.5988681,0.38218865,0.7392729,1.5988681
2016-01-15 09:00:00,1.6215194861094142,0.86061645,1.4566765,2.3629217,0.86061645,1.4566765,2.3629217
2016-01-15 10:00:00,2.152091721693675,1.5169044,2.3338883,3.2027345,1.5169044,2.3338883,3.2027345
2016-01-15 11:00:00,3.1257944107055664,1.6134943,2.5740855,3.6919136,1.6134943,2.5740855,3.6919136
2016-01-15 12:00:00,3.1625361442566082,2.3566718,3.4008498,4.0819397,2.3566718,3.4008498,4.0819397
2016-01-15 13:00:00,2.537050068378442,2.16463,3.2200718,4.0298166,2.16463,3.2200718,4.0298166
2016-01-15 14:00:00,2.835541764895133,1.1566354,2.4081388,3.4734097,1.1566354,2.4081388,3.4734097
2016-01-15 15:00:00,3.1756166815757836,1.0029022,2.5236223,3.1875446,1.0029022,2.5236223,3.1875446
2016-01-15 16:00:00,2.5021722316742,1.3346349,2.232888,2.5200984,1.3346349,2.232888,2.5200984
2016-01-15 17:00:00,1.3215777774651858,0.6393302,1.3857251,1.3872098,0.6393302,1.3857251,1.3872098
2016-01-15 18:00:00,0.16649721593906425,0.12635139,0.16659538,0.2541582,0.12635139,0.16659538,0.2541582
2016-01-16 07:00:00,0.4479666737218692,0.16712652,0.388038,0.49682015,0.16712652,0.388038,0.49682015
2016-01-16 08:00:00,1.7733416755994167,1.2289608,1.5126779,1.9317166,1.2289608,1.5126779,1.9317166
2016-01-16 09:00:00,2.122572208444274,2.1376152,2.7049098,3.042781,2.1376152,2.7049098,3.042781
2016-01-16 10:00:00,2.9114027420679585,2.4161007,3.008302,3.6130846,2.4161007,3.008302,3.6130846
2016-01-16 11:00:00,3.62239452203115,2.1897573,3.289965,3.9196928,2.1897573,3.289965,3.9196928
2016-01-16 12:00:00,3.903819402058925,2.6007957,3.5713964,4.093314,2.6007957,3.5713964,4.093314
2016-01-16 13:00:00,3.267175078392017,2.6530294,3.5725162,4.1294785,2.6530294,3.5725162,4.1294785
2016-01-16 14:00:00,3.5348026951154083,2.0331419,2.9331222,3.7109656,2.0331419,2.9331222,3.7109656
2016-01-16 15:00:00,3.0960138440132163,1.9977285,2.942893,3.3061595,1.9977285,2.942893,3.3061595
2016-01-16 16:00:00,1.749358375867219,1.5915844,2.2567947,2.6257071,1.5915844,2.2567947,2.6257071
2016-01-16 17:00:00,1.1911750237147076,0.7975579,0.9169903,1.4307892,0.7975579,0.9169903,1.4307892
2016-01-16 18:00:00,0.35952217938999337,0.22585087,0.2818885,0.41077095,0.22585087,0.2818885,0.41077095
2016-01-17 07:00:00,0.61502219736576,0.36870405,0.5423982,0.70095915,0.36870405,0.5423982,0.70095915
2016-01-17 08:00:00,2.0101416806380157,1.3406343,1.5558679,1.954003,1.3406343,1.5558679,1.954003
2016-01-17 09:00:00,2.9157082637151164,2.4163113,2.922782,3.151884,2.4163113,2.922782,3.151884
2016-01-17 10:00:00,3.5130944848060666,3.3109198,3.5673246,3.7289062,3.3109198,3.5673246,3.7289062
2016-01-17 11:00:00,3.928108294804883,3.757126,3.9168656,4.0354376,3.757126,3.9168656,4.0354376
2016-01-17 12:00:00,3.95839724938075,3.6855085,4.097101,4.1605315,3.6855085,4.097101,4.1605315
2016-01-17 13:00:00,4.054222226142875,3.6312735,3.8650875,4.0837398,3.6312735,3.8650875,4.0837398
2016-01-17 14:00:00,3.5697305003802167,3.6420345,3.7505403,3.812973,3.6420345,3.7505403,3.812973
2016-01-17 15:00:00,3.2571277618408168,2.938081,3.0875301,3.2875364,2.938081,3.0875301,3.2875364
2016-01-17 16:00:00,2.353611151377358,2.0715334,2.346212,2.44275,2.0715334,2.346212,2.44275
2016-01-17 17:00:00,1.1681667032341159,1.053986,1.2564125,1.4800609,1.053986,1.2564125,1.4800609
2016-01-17 18:00:00,0.12182222710301426,0.2288825,0.31715757,0.47488314,0.2288825,0.31715757,0.47488314
2016-01-18 07:00:00,0.32312777762611833,0.338495,0.49948162,0.54044884,0.338495,0.49948162,0.54044884
2016-01-18 08:00:00,1.6817138741413808,1.6815572,1.8582261,1.9341117,1.6815572,1.8582261,1.9341117
2016-01-18 09:00:00,2.76017224788665,2.7700686,2.8137958,2.944347,2.7700686,2.8137958,2.944347
2016-01-18 10:00:00,3.445027848084758,3.4381895,3.5081692,3.5834644,3.4381895,3.5081692,3.5834644
2016-01-18 11:00:00,3.815402726332342,3.7444806,3.9035046,4.0099473,3.7444806,3.9035046,4.0099473
2016-01-18 12:00:00,4.060999671618158,3.5536222,4.011984,4.1468554,3.5536222,4.011984,4.1468554
2016-01-18 13:00:00,3.96501700083415,3.7889404,4.0307093,4.126362,3.7889404,4.0307093,4.126362
2016-01-18 14:00:00,3.6924388408660835,3.626317,3.6848266,3.7927387,3.626317,3.6848266,3.7927387
2016-01-18 15:00:00,3.1106528441111334,2.9811628,3.2502458,3.3497958,2.9811628,3.2502458,3.3497958
2016-01-18 16:00:00,2.3643027544021664,2.1010113,2.3612673,2.5376716,2.1010113,2.3612673,2.5376716
2016-01-18 17:00:00,0.8303583227098,1.0757627,1.2613478,1.4069403,1.0757627,1.2613478,1.4069403
2016-01-18 18:00:00,0.21481111676742715,0.12586279,0.1778334,0.19657871,0.12586279,0.1778334,0.19657871
2016-01-19 07:00:00,0.4062972292304025,0.25302717,0.3968051,0.5660916,0.25302717,0.3968051,0.5660916
2016-01-19 08:00:00,1.6694611310958916,1.6052439,1.6280437,1.8776077,1.6052439,1.6280437,1.8776077
2016-01-19 09:00:00,2.326188862323775,2.4717765,2.6032047,2.8928227,2.4717765,2.6032047,2.8928227
2016-01-19 10:00:00,3.294636130332933,2.1288235,2.896865,3.5685623,2.1288235,2.896865,3.5685623
2016-01-19 11:00:00,3.703811268011733,2.7205038,3.4262543,4.020301,2.7205038,3.4262543,4.020301
2016-01-19 12:00:00,3.960752904415125,3.2416332,3.9269986,4.1524777,3.2416332,3.9269986,4.1524777
2016-01-19 13:00:00,3.2511778275171834,3.681579,3.9611335,4.0752907,3.681579,3.9611335,4.0752907
2016-01-19 14:00:00,3.3095139861106913,1.8315232,3.0207086,3.6979883,1.8315232,3.0207086,3.6979883
2016-01-19 15:00:00,3.4800999561945587,1.6048431,2.7438703,3.2810273,1.6048431,2.7438703,3.2810273
2016-01-19 16:00:00,1.1215194364388734,1.4263382,2.4391448,2.608037,1.4263382,2.4391448,2.608037
2016-01-19 17:00:00,0.2126444478829709,0.30480152,0.6657012,1.0595315,0.30480152,0.6657012,1.0595315
2016-01-20 07:00:00,0.47330555816491504,0.26102772,0.46764472,0.5034127,0.26102772,0.46764472,0.5034127
2016-01-20 08:00:00,1.0949750095606008,0.83779526,1.3138044,1.8005534,0.83779526,1.3138044,1.8005534
2016-01-20 09:00:00,2.148558338483175,1.3068073,2.0719259,2.598074,1.3068073,2.0719259,2.598074
2016-01-20 10:00:00,2.713491678237917,1.9969171,2.7723515,3.5481005,1.9969171,2.7723515,3.5481005
2016-01-20 11:00:00,2.518350064754492,2.033269,2.9878654,3.8395302,2.033269,2.9878654,3.8395302
2016-01-20 12:00:00,2.280072251955692,1.7877526,2.7854757,3.8834994,1.7877526,2.7854757,3.8834994
2016-01-20 13:00:00,2.7342277169227667,1.5283345,2.5204942,3.6701095,1.5283345,2.5204942,3.6701095
2016-01-20 14:00:00,3.212511122226717,1.586993,2.64631,3.5122607,1.586993,2.64631,3.5122607
2016-01-20 15:00:00,3.209516664346067,1.6716262,2.8329256,3.3629277,1.6716262,2.8329256,3.3629277
2016-01-20 16:00:00,2.3030221660931915,1.6907254,2.2000468,2.409253,1.6907254,2.2000468,2.409253
2016-01-20 17:00:00,1.1260166540742016,0.5602381,1.0365373,1.2354372,0.5602381,1.0365373,1.2354372
2016-01-20 18:00:00,0.15406668434540524,0.14736548,0.2519701,0.35101965,0.14736548,0.2519701,0.35101965
2016-01-21 12:00:00,3.8504110972086583,2.7441287,3.943068,4.280895,2.7441287,3.943068,4.280895
2016-01-21 13:00:00,3.2157055934270247,2.478951,3.4991312,4.14305,2.478951,3.4991312,4.14305
2016-01-21 14:00:00,2.8746721148491,1.9446254,2.9711583,3.726807,1.9446254,2.9711583,3.726807
2016-01-21 15:00:00,2.160316606362658,1.6379012,2.6467745,3.2212863,1.6379012,2.6467745,3.2212863
2016-01-21 16:00:00,2.209344416856775,0.95499337,1.7418432,2.2276125,0.95499337,1.7418432,2.2276125
2016-01-21 17:00:00,0.89905553311109,0.8443168,1.094837,1.4303672,0.8443168,1.094837,1.4303672
2016-01-21 18:00:00,0.2566444550951322,0.1653614,0.26431933,0.402381,0.1653614,0.26431933,0.402381
2016-01-22 07:00:00,0.3954500009616217,0.120930344,0.40480173,0.6120905,0.120930344,0.40480173,0.6120905
2016-01-22 08:00:00,1.4457277357578349,0.5818573,1.2387736,1.8116888,0.5818573,1.2387736,1.8116888
2016-01-22 09:00:00,2.5730832616488253,1.2092584,2.3246825,2.8138776,1.2092584,2.3246825,2.8138776
2016-01-22 10:00:00,3.364999989668542,2.576718,3.1578782,3.616037,2.576718,3.1578782,3.616037
2016-01-22 11:00:00,3.7414167920748334,3.5770702,3.8732247,4.0444994,3.5770702,3.8732247,4.0444994
2016-01-22 12:00:00,3.9514443675677,3.279828,3.909703,4.1705904,3.279828,3.909703,4.1705904
2016-01-22 13:00:00,3.4845888515313503,2.986895,3.822478,4.110746,2.986895,3.822478,4.110746
2016-01-22 14:00:00,3.7135611176490833,2.1470783,3.0147307,3.7459342,2.1470783,3.0147307,3.7459342
2016-01-22 15:00:00,3.2823554277420084,2.421963,3.012229,3.3078985,2.421963,3.012229,3.3078985
2016-01-22 16:00:00,2.166438981890671,1.902888,2.3403323,2.6010706,1.902888,2.3403323,2.6010706
2016-01-22 17:00:00,1.1781388670206083,0.77717775,0.94896287,1.3408221,0.77717775,0.94896287,1.3408221
2016-01-22 18:00:00,0.16807224104801752,0.17233635,0.2842723,0.36550593,0.17233635,0.2842723,0.36550593
2016-01-23 07:00:00,0.6472278162837033,0.25924036,0.3991869,0.45565292,0.25924036,0.3991869,0.45565292
2016-01-23 08:00:00,1.5725610703229815,1.1855917,1.6126039,1.9736074,1.1855917,1.6126039,1.9736074
2016-01-23 09:00:00,3.3184500932693584,1.7528979,2.5213356,2.8216774,1.7528979,2.5213356,2.8216774
2016-01-23 10:00:00,2.56080557902655,2.564704,3.5175862,3.8792007,2.564704,3.5175862,3.8792007
2016-01-23 11:00:00,1.9466222524643,1.9159502,2.9332645,3.8890104,1.9159502,2.9332645,3.8890104
2016-01-23 12:00:00,3.5556221405665,1.5382361,2.41854,3.679518,1.5382361,2.41854,3.679518
2016-01-23 13:00:00,3.3134943842887914,2.349668,3.323557,3.9616506,2.349668,3.323557,3.9616506
2016-01-23 14:00:00,3.7182666460673004,2.113977,3.136409,3.7066355,2.113977,3.136409,3.7066355
2016-01-23 15:00:00,2.99468886852265,2.0247993,2.9901338,3.391795,2.0247993,2.9901338,3.391795
2016-01-23 16:00:00,1.9329444666703335,1.4196817,2.0774543,2.4216135,1.4196817,2.0774543,2.4216135
2016-01-23 17:00:00,1.0682722181081885,0.81582,1.0180483,1.5812625,0.81582,1.0180483,1.5812625
2016-01-23 18:00:00,0.3702805613478033,0.2400862,0.32150877,0.48323667,0.2400862,0.32150877,0.48323667
2016-01-24 07:00:00,0.4880222231149675,0.4454291,0.52473617,0.5930173,0.4454291,0.52473617,0.5930173
2016-01-24 08:00:00,1.684486096103994,1.6569694,1.6103697,1.9498377,1.6103697,1.6569694,1.9498377
2016-01-24 09:00:00,2.668372253576917,2.2429907,2.7088826,3.1144269,2.2429907,2.7088826,3.1144269
2016-01-24 10:00:00,3.3628418246905087,2.8466132,3.188533,3.6210382,2.8466132,3.188533,3.6210382
2016-01-24 11:00:00,3.98840018113455,3.1082997,3.869096,4.058608,3.1082997,3.869096,4.058608
2016-01-24 12:00:00,4.1973501443862995,3.768325,4.0543623,4.208732,3.768325,4.0543623,4.208732
2016-01-24 13:00:00,4.163888951142625,3.804115,4.077617,4.1797667,3.804115,4.077617,4.1797667
2016-01-24 14:00:00,3.7186748385429254,3.5151403,3.8303337,3.9146836,3.5151403,3.8303337,3.9146836
2016-01-24 15:00:00,3.404255568981158,2.201094,2.9173117,3.337355,2.201094,2.9173117,3.337355
2016-01-24 16:00:00,2.520013908545183,2.1164572,2.5354416,2.526687,2.1164572,2.526687,2.5354416
2016-01-24 17:00:00,1.2229083056251249,1.1433462,1.2734848,1.3511931,1.1433462,1.2734848,1.3511931
2016-01-24 18:00:00,0.17557500799497003,0.18112633,0.29916573,0.40049788,0.18112633,0.29916573,0.40049788
2016-01-25 07:00:00,0.350902773439885,0.34692356,0.46808982,0.48412335,0.34692356,0.46808982,0.48412335
2016-01-25 08:00:00,1.6805416444937349,1.65589,1.6724796,1.8945599,1.65589,1.6724796,1.8945599
2016-01-25 09:00:00,2.854724983374275,2.7850325,2.7689748,2.9315388,2.7689748,2.7850325,2.9315388
2016-01-25 10:00:00,3.5906889637311337,3.4472456,3.5582337,3.6407144,3.4472456,3.5582337,3.6407144
2016-01-25 11:00:00,4.025833348433175,3.9344368,4.0267215,4.083707,3.9344368,4.0267215,4.083707
2016-01-25 12:00:00,4.215569337209067,4.0672355,4.202067,4.2498665,4.0672355,4.202067,4.2498665
2016-01-25 13:00:00,4.1707362731297835,4.081771,4.171093,4.248613,4.081771,4.171093,4.248613
2016-01-25 14:00:00,3.5109195013840915,3.75352,3.8436224,3.9034245,3.75352,3.8436224,3.9034245
2016-01-25 15:00:00,3.4104165236155253,2.240416,3.0408168,3.403335,2.240416,3.0408168,3.403335
2016-01-25 16:00:00,1.7420666515827083,1.7827649,2.4221385,2.6508582,1.7827649,2.4221385,2.6508582
2016-01-25 17:00:00,0.958813910682995,0.7421298,0.9700282,1.4820249,0.7421298,0.9700282,1.4820249
2016-01-25 18:00:00,0.23565278326471642,0.21497808,0.2922135,0.35184875,0.21497808,0.2922135,0.35184875
2016-01-26 07:00:00,0.2537361017117889,0.28202727,0.33333766,0.4192833,0.28202727,0.33333766,0.4192833
2016-01-26 08:00:00,1.65149441858133,1.7122777,1.6743004,1.8038069,1.6743004,1.7122777,1.8038069
2016-01-26 09:00:00,2.80859170357385,2.7599356,2.8202085,2.9069355,2.7599356,2.8202085,2.9069355
2016-01-26 10:00:00,3.4891056021054587,3.4917996,3.5421681,3.6205664,3.4917996,3.5421681,3.6205664
2016-01-26 11:00:00,3.9035777250925747,3.917518,3.9580488,4.054096,3.917518,3.9580488,4.054096
2016-01-26 12:00:00,3.88427488009135,4.0816693,4.1339555,4.226118,4.0816693,4.1339555,4.226118
2016-01-26 13:00:00,3.839369495709725,3.509322,4.002425,4.15906,3.509322,4.002425,4.15906
2016-01-26 14:00:00,3.7232112685839254,2.4987805,3.261007,3.7693877,2.4987805,3.261007,3.7693877
2016-01-26 15:00:00,3.1919666528701836,3.0330427,3.2847583,3.3716793,3.0330427,3.2847583,3.3716793
2016-01-26 16:00:00,2.235291600227339,2.0168836,2.268753,2.360149,2.0168836,2.268753,2.360149
2016-01-26 17:00:00,1.2256028329332733,0.9248258,1.0230238,1.2695502,0.9248258,1.0230238,1.2695502
2016-01-26 18:00:00,0.14277777230987934,0.19200228,0.29448792,0.35902148,0.19200228,0.29448792,0.35902148
2016-01-27 07:00:00,0.2539444534728917,0.23166154,0.28077564,0.3645839,0.23166154,0.28077564,0.3645839
2016-01-27 08:00:00,1.616044417023664,1.6495011,1.6661031,1.8003837,1.6495011,1.6661031,1.8003837
2016-01-27 09:00:00,2.7380222479502336,2.7051597,2.7764363,2.8977604,2.7051597,2.7764363,2.8977604
2016-01-27 10:00:00,3.424388865629833,3.4020512,3.466249,3.582961,3.4020512,3.466249,3.582961
2016-01-27 11:00:00,3.8149805267651833,3.8223677,3.8658454,4.010671,3.8223677,3.8658454,4.010671
2016-01-27 12:00:00,3.8045250773429835,3.7719185,3.9898627,4.139967,3.7719185,3.9898627,4.139967
2016-01-27 13:00:00,3.244299928347267,2.5769644,3.5338824,4.044451,2.5769644,3.5338824,4.044451
2016-01-27 14:00:00,3.0646056830883084,1.8779525,3.0414476,3.6752388,1.8779525,3.0414476,3.6752388
2016-01-27 15:00:00,1.025627826650939,1.4721644,2.7777488,3.2030573,1.4721644,2.7777488,3.2030573
2016-01-27 16:00:00,2.1521666894356453,0.57465595,1.2169168,1.9788431,0.57465595,1.2169168,1.9788431
2016-01-27 17:00:00,0.527455516159535,0.7450025,1.0955644,1.4027437,0.7450025,1.0955644,1.4027437
2016-01-27 18:00:00,0.23487778070072166,0.16105448,0.21870102,0.26164877,0.16105448,0.21870102,0.26164877
2016-01-28 07:00:00,0.3715833363433683,0.25222918,0.31123102,0.37518188,0.25222918,0.31123102,0.37518188
2016-01-28 08:00:00,1.2222277472416425,0.7244042,1.2453966,1.7031031,0.7244042,1.2453966,1.7031031
2016-01-28 09:00:00,2.0209389726321,1.3733969,2.3490741,2.7203321,1.3733969,2.3490741,2.7203321
2016-01-28 10:00:00,2.8862778345743916,1.9679737,2.7101908,3.506429,1.9679737,2.7101908,3.506429
2016-01-28 11:00:00,2.321949968735358,2.2058284,3.2646303,3.9295225,2.2058284,3.2646303,3.9295225
2016-01-28 12:00:00,3.2856721878051753,1.7737094,2.7653725,3.8019674,1.7737094,2.7653725,3.8019674
2016-01-28 13:00:00,3.9760832587877832,2.1626267,3.2171497,3.9181867,2.1626267,3.2171497,3.9181867
2016-01-28 14:00:00,3.9197166760762503,3.3008623,3.6165736,3.8219757,3.3008623,3.6165736,3.8219757
2016-01-28 15:00:00,3.2775888244311084,2.5611694,3.1574695,3.4149382,2.5611694,3.1574695,3.4149382
2016-01-28 16:00:00,2.5416278243064916,2.1830008,2.408042,2.5509079,2.1830008,2.408042,2.5509079
2016-01-28 17:00:00,0.8720444117983209,0.76653945,1.3180974,1.4012036,0.76653945,1.3180974,1.4012036
2016-01-29 07:00:00,0.4004055547217533,0.28530285,0.36164743,0.44525638,0.28530285,0.36164743,0.44525638
2016-01-29 08:00:00,0.9983166456222484,0.7621603,1.2408485,1.7566946,0.7621603,1.2408485,1.7566946
2016-01-29 09:00:00,2.4068666299184085,1.2813543,1.9080985,2.4843142,1.2813543,1.9080985,2.4843142
2016-01-29 10:00:00,2.8678610722224,2.4866827,2.9653833,3.6155236,2.4866827,2.9653833,3.6155236
2016-01-29 11:00:00,1.77479992310205,2.1526594,3.07598,3.8897178,2.1526594,3.07598,3.8897178
2016-01-29 12:00:00,1.5845055381457083,1.3476993,1.9914474,3.2314548,1.3476993,1.9914474,3.2314548
2016-01-29 13:00:00,2.573849976062775,1.0786772,1.7820354,3.302835,1.0786772,1.7820354,3.302835
2016-01-29 14:00:00,1.6482389469941416,1.6428393,2.666963,3.6160777,1.6428393,2.666963,3.6160777
2016-01-29 15:00:00,1.6147888799508416,0.96089584,1.6611423,2.8800614,0.96089584,1.6611423,2.8800614
2016-01-29 16:00:00,0.53429442892472,0.7665444,1.501518,2.1501126,0.7665444,1.501518,2.1501126
2016-01-29 17:00:00,1.0005721971392691,0.28573412,0.4065918,0.8252843,0.28573412,0.4065918,0.8252843
2016-01-29 18:00:00,0.16759999996672206,0.16656251,0.22767623,0.35816956,0.16656251,0.22767623,0.35816956
2016-01-30 07:00:00,0.25966111011803056,0.29869196,0.38599342,0.44494984,0.29869196,0.38599342,0.44494984
2016-01-30 08:00:00,1.6481722891330743,1.4066157,1.5264201,1.819561,1.4066157,1.5264201,1.819561
2016-01-30 09:00:00,2.8442667126655667,2.6928906,2.781023,2.933103,2.6928906,2.781023,2.933103
2016-01-30 10:00:00,3.589844445387533,3.497765,3.5307086,3.6583695,3.497765,3.5307086,3.6583695
2016-01-30 11:00:00,3.994066735108692,3.4183877,4.096955,4.1286545,3.4183877,4.096955,4.1286545
2016-01-30 12:00:00,4.169578035672508,3.507511,4.164838,4.2580423,3.507511,4.164838,4.2580423
2016-01-30 13:00:00,4.1185555458069,3.5977716,4.0903788,4.164464,3.5977716,4.0903788,4.164464
2016-01-31 07:00:00,0.4460555600623291,0.24637319,0.29384622,0.37837836,0.24637319,0.29384622,0.37837836
2016-01-31 08:00:00,1.4759277949730516,0.9400601,1.3491917,1.8183355,0.9400601,1.3491917,1.8183355
2016-01-31 09:00:00,1.7313666343688834,1.6560774,2.3907793,2.8267941,1.6560774,2.3907793,2.8267941
2016-01-31 10:00:00,3.0659443934758417,1.862125,2.3895469,3.3595138,1.862125,2.3895469,3.3595138
2016-01-31 11:00:00,2.870461165905008,2.3381238,3.4346282,4.046233,2.3381238,3.4346282,4.046233
2016-01-31 12:00:00,2.5425000886122415,2.1235168,3.2690446,4.1011157,2.1235168,3.2690446,4.1011157
2016-01-31 13:00:00,2.950883348782842,1.6780852,2.788788,3.9369597,1.6780852,2.788788,3.9369597
2016-02-01 07:00:00,0.34414999000728086,0.32321027,0.42137474,0.47359473,0.32321027,0.42137474,0.47359473
2016-02-01 08:00:00,1.4537277668714508,1.3064787,1.5332992,1.8448521,1.3064787,1.5332992,1.8448521
2016-02-01 09:00:00,1.889433344205225,2.0118003,2.688271,2.8481503,2.0118003,2.688271,2.8481503
2016-02-01 10:00:00,2.946688930193575,2.227352,2.748963,3.438745,2.227352,2.748963,3.438745
2016-02-01 11:00:00,3.0268444617589334,2.2584324,3.3261557,3.923062,2.2584324,3.3261557,3.923062
2016-02-01 12:00:00,2.733088960250225,2.0919085,3.2515135,3.9671798,2.0919085,3.2515135,3.9671798
2016-02-01 13:00:00,4.012044489383683,1.7608006,2.6707802,3.8352294,1.7608006,2.6707802,3.8352294
2016-02-01 14:00:00,3.024027784665425,2.4518206,3.411408,3.8363318,2.4518206,3.411408,3.8363318
2016-02-01 15:00:00,1.8059721738100174,1.3984965,2.6604338,3.1682923,1.3984965,2.6604338,3.1682923
2016-02-01 16:00:00,1.1018611093362125,0.8491162,1.6375031,2.2675817,0.8491162,1.6375031,2.2675817
